1,17318
1,16576
1,19124
1,16577
1,17219
1,16407
1,16388
1,16555
1,16458
1,16439
1,16695
1,16826
1,16485
1,16824
1,20404
1,16587
1,16460
1,17340
1,16410
1,17154
1,16512
1,17336
1,17172
1,16435
1,16471
1,16446
1,17346
1,16445
1,16750
1,16431
1,16606
1,16733
1,16491
1,16831
1,16846
1,16830
1,16457
1,16714
1,16678
1,16840
1,16626
1,16539
1,16629
1,16649
1,16391
1,16868
1,16752
1,16552
1,17229
1,16684
1,16640
1,16833
1,16688
1,16610
1,16502
1,16462
1,17345
1,17161
1,17256
1,16676
1,16702
1,16605
1,16862
1,21940
1,16666
1,16864
1,16525
1,16509
1,16586
1,16616
1,16383
1,16489
1,16567
1,16438
1,16885
1,18024
1,16677
1,16545
1,19048
1,16832
2,16530
2,16423
2,16542
2,16525
2,16412
2,16457
2,16574
2,16560
2,16438
2,16456
2,16480
2,16540
2,16548
2,16597
2,16630
2,16479
2,16408
2,16420
2,16509
2,16384
2,16593
2,16598
2,16603
2,16500
2,16441
2,16437
2,16402
2,16621
2,16571
2,16553
2,16713
2,16515
2,16854
2,16605
2,16522
2,16455
2,16506
2,17225
2,16697
2,16458
2,16620
2,16771
2,16495
2,16736
2,16428
2,16616
2,16712
2,16602
2,16467
2,16532
2,16594
2,16556
2,16547
2,16765
2,16622
2,16569
2,16453
2,16618
2,16427
2,16475
2,16619
2,16473
2,16731
2,16533
2,16383
2,16552
2,16878
2,16393
2,16627
2,17390
2,16417
2,16628
2,16489
2,16538
2,16416
2,16465
2,16591
2,16684
2,16419
2,16550
2,16617
2,16825
2,16504
2,16816
2,16413
2,16498
2,16459
2,16711
2,16391
2,16436
2,16426
2,16631
2,17993
2,16637
2,16625
2,16875
2,16568
2,19017
2,16470
2,16812
2,16612
2,16714
2,16647
2,16406
2,16519
2,16524
2,16604
2,16403
2,16827
2,17196
2,17248
2,18016
2,16803
2,16484
2,16486
2,16452
2,16850
2,16669
2,16672
2,16400
2,17277
2,16873
2,16450
2,16444
2,16623
2,16893
2,16478
2,16445
2,16432
2,16561
2,16606
2,16549
2,16401
2,16422
2,16563
2,16587
2,16499
2,16847
2,16425
2,16539
2,16474
2,16543
2,16804
2,17223
2,20297
2,16633
2,16596
2,16805
2,16512
2,16404
2,16481
2,16679
2,16730
2,17243
2,16511
2,16578
2,16429
2,16658
2,18158
2,16482
2,16586
2,16516
2,16778
2,16808
2,17387
2,16494
2,16454
2,16786
2,16503
2,16796
2,16396
2,16557
2,16493
2,16461
2,16789
2,16527
2,17184
2,16652
2,16487
2,16589
2,16682
2,17317
2,16466
2,16676
2,16613
2,16788
2,16668
2,16388
2,16410
2,16729
2,17209
2,16581
2,16813
2,17180
2,16664
2,16424
2,17325
2,16726
2,17159
2,19182
2,16579
2,16575
2,16709
2,16675
2,16536
2,16385
2,16862
2,16681
2,16488
2,16635
2,16520
2,16573
2,16395
2,16710
2,16518
2,16700
2,17964
3,16413
3,16549
3,16421
3,16604
3,16410
3,16618
3,16510
3,16573
3,16568
3,16387
3,16528
3,16525
3,16630
3,16580
3,16503
3,16423
3,16466
3,16502
3,16513
3,16614
3,16586
3,16559
3,16429
3,16572
3,16769
3,16550
3,16384
3,16532
3,16623
3,16407
3,16579
3,16499
3,16494
3,16509
3,16806
3,16518
3,16461
3,16635
3,16489
3,16455
3,16463
3,16594
3,16447
3,16758
3,16406
3,16415
3,16628
3,16493
3,16464
3,16588
3,16561
3,16891
3,16479
3,16472
3,16781
3,16784
3,16585
3,16677
3,16577
3,16422
3,16491
3,16392
3,16536
3,16574
3,16396
3,16595
3,16475
3,16537
3,16613
3,16516
3,16631
3,16511
3,16432
3,16507
3,16520
3,16391
3,16833
3,16851
3,16556
3,16484
3,16608
3,16500
3,16612
3,16805
3,16460
3,16383
3,16467
3,16597
3,16386
3,16685
3,16533
3,17317
3,17363
3,16772
3,16731
3,16420
3,16652
3,16448
3,16728
3,16576
3,16506
3,16625
3,16633
3,16776
3,17403
3,16427
3,16666
3,16397
3,16711
3,16642
3,16789
3,18131
3,16735
3,16596
3,16485
3,16587
3,16615
3,16546
3,16648
3,16560
3,16575
3,16535
3,16512
3,16767
3,16562
3,16879
3,16412
3,16774
3,16565
3,16815
3,16439
3,16668
3,16554
3,16624
3,16763
3,16480
3,16584
3,16759
3,16457
3,17270
3,16842
3,16402
3,16583
3,16486
3,16418
3,16566
3,16523
3,16750
3,16534
3,16526
3,16629
3,16745
3,17197
3,16860
3,17180
3,16381
3,16679
3,16446
3,16557
3,16636
3,16558
3,16508
3,16640
4,16429
4,16581
4,16404
4,16526
4,16440
4,16531
4,16787
4,16515
4,16462
4,16439
4,16518
4,16485
4,16465
4,16629
4,16401
4,16782
4,16460
4,16391
4,16525
4,16503
4,16607
4,16454
4,16771
4,16584
4,16444
4,16631
4,16382
4,16425
4,16423
4,16528
4,16587
4,16456
4,16837
4,16468
4,16623
4,16426
4,16490
4,16389
4,16563
4,16471
4,16396
4,16550
4,16716
4,16452
4,16484
4,16613
4,16554
4,16459
4,17283
4,16708
4,16461
4,16493
4,16551
4,16741
4,16647
4,16612
4,16383
4,16519
4,16634
4,16591
4,16420
4,16608
4,16576
4,16472
4,16424
4,16558
4,16814
4,16564
4,16544
4,16840
4,16405
4,16582
4,16430
4,17352
4,16397
4,16433
4,16505
4,16442
4,16403
4,16594
4,16418
4,16546
4,16869
4,16727
4,16436
4,16575
4,16411
4,16838
4,16681
4,16463
4,16398
4,16556
4,16864
4,16402
4,16388
4,17299
4,16638
4,17350
4,16451
4,16453
4,16832
4,16696
4,16489
4,16589
4,16653
4,16624
4,16417
4,16566
5,16491
5,16543
5,16624
5,16384
5,16409
5,16631
5,16492
5,16799
5,16459
5,16521
5,16490
5,16537
5,16569
5,16551
5,16431
5,16627
5,16585
5,16503
5,16445
5,16622
5,16553
5,16589
5,16416
5,16880
5,16533
5,16440
5,16574
5,16628
5,16746
5,16884
5,16501
5,16426
5,16556
5,16488
5,16493
5,16520
5,16601
5,16532
5,16460
5,16555
5,16474
5,16530
5,16609
5,16586
5,16400
5,16390
5,16443
5,16568
5,16452
5,16422
5,16602
5,16538
5,16421
5,16391
5,16708
5,16878
5,16623
5,16748
5,16793
5,16759
5,16446
5,16682
5,17390
5,16825
5,16592
5,17337
5,16423
5,16531
5,16580
5,16845
5,16412
5,16687
5,16510
5,16535
5,16812
5,16526
5,16584
5,16450
5,16647
5,16387
5,16470
5,17220
5,16481
5,16777
5,16522
5,16583
5,16458
5,16588
5,16472
5,16511
5,16824
5,16787
5,16386
5,16836
5,16397
5,16502
5,16515
5,16439
5,16811
5,16487
6,16409
6,16559
6,16379
6,16415
6,16422
6,16588
6,16477
6,16433
6,16406
6,16520
6,16396
6,16579
6,16421
6,16487
6,16414
6,16517
6,16558
6,16531
6,16533
6,16446
6,16789
6,16513
6,16546
6,16670
6,16381
6,16471
6,16469
6,16526
6,16618
6,16610
6,16392
6,16432
6,16463
6,16623
6,16507
6,16501
6,16539
6,16448
6,16518
6,16552
6,16416
6,16571
6,16430
6,16583
6,16757
6,16510
6,17269
6,16719
6,16390
6,16483
6,16405
6,16629
6,16456
6,16541
6,16603
6,16615
6,16498
6,16601
6,16385
6,16613
6,16580
6,16383
6,16388
6,16481
6,16504
6,16491
6,16611
6,16871
6,16434
6,16404
6,16766
6,16624
6,16594
6,16439
6,16496
6,16451
6,16535
6,16589
6,16384
6,16733
6,16382
6,16386
6,16508
6,16570
6,16859
6,16617
6,16393
6,16632
6,16614
6,16408
6,16453
6,16596
6,16774
6,16561
6,16528
6,16424
6,16482
6,16727
6,16627
7,16382
7,16576
7,16408
7,16593
7,16380
7,16378
7,16508
7,16589
7,16580
7,16488
7,16442
7,16419
7,16581
7,16622
7,16543
7,16555
7,16583
7,16764
7,16437
7,16423
7,16537
7,16518
7,16557
7,16503
7,16546
7,16487
7,16618
7,16426
7,16386
7,16422
7,16411
7,16513
7,16563
7,16634
7,16454
7,16406
7,16398
7,16609
7,16500
7,16377
7,16468
7,16603
7,16550
7,16567
7,16521
7,16632
7,16558
7,16379
7,16554
7,16473
7,16484
7,16564
7,16642
7,16470
7,16433
7,16565
7,16520
7,16538
7,16577
7,16582
7,16505
7,16474
7,16730
7,16458
7,16396
7,16440
7,16599
7,16761
7,16512
7,16597
7,16551
7,16476
7,16536
7,16506
7,16776
7,16464
7,16493
7,16610
7,16467
7,16453
7,16572
7,16390
8,16576
8,16531
8,16400
8,16493
8,16428
8,16547
8,16459
8,16601
8,16529
8,16552
8,16466
8,16380
8,16504
8,16544
8,16494
8,16434
8,16574
8,16583
8,16486
8,16596
8,16452
8,16575
8,16460
8,16490
8,16474
8,16499
8,16578
8,16468
8,16557
8,16588
8,16749
8,16561
8,16582
8,16538
8,16594
8,16476
8,16390
8,16469
8,16597
8,16598
8,16391
8,16376
8,16854
8,16440
8,16746
8,17366
8,16566
8,16488
8,16422
8,16419
8,16478
8,16626
8,16510
8,16527
8,16433
8,16444
8,16480
8,18134
8,16377
8,16525
8,16411
8,16838
8,16633
8,16732
8,16457
8,16623
8,16441
8,17258
8,16418
8,16381
8,16678
8,16518
8,16615
8,16513
8,17190
8,16409
8,16774
8,16831
8,16565
8,16573
8,16555
8,16461
9,16549
9,16597
9,16419
9,16480
9,16389
9,16502
9,16527
9,16469
9,16388
9,16427
9,16516
9,16406
9,16501
9,16530
9,16384
9,16625
9,16588
9,16382
9,16615
9,16442
9,16459
9,16610
9,16378
9,16482
9,16485
9,16481
9,16450
9,16477
9,16478
9,16567
9,16479
9,16509
9,16562
9,16439
9,16428
9,16783
9,16497
9,16737
9,16512
9,16538
9,16519
9,16401
9,16379
9,16413
9,16621
9,16853
9,16557
9,16476
9,16518
9,16555
9,16706
9,16422
9,17218
9,16426
9,16414
9,16425
9,16546
9,16390
9,16565
9,16614
9,16437
9,16553
9,16670
9,16496
9,16581
9,16646
9,16866
9,16611
9,16587
9,16821
9,16586
9,16531
9,16608
9,16579
10,16624
10,16438
10,16527
10,16417
10,16459
10,16525
10,16482
10,16495
10,16564
10,16474
10,16589
10,16549
10,16409
10,16534
10,16618
10,16557
10,16602
10,16820
10,16450
10,16530
10,16411
10,16381
10,16407
10,16706
10,16497
10,17218
10,16510
10,16583
10,16596
10,16433
10,16454
10,16465
10,16568
10,16452
10,16518
10,16620
10,16428
10,16523
10,16610
10,16522
10,16512
10,16427
10,16577
10,16539
10,16515
10,16480
10,16395
10,16437
10,17986
10,16451
10,16548
10,16612
10,16540
10,16738
10,16587
10,16572
10,16440
10,16546
10,16558
10,16432
10,16688
10,16611
10,16595
10,16608
10,16614
10,16591
10,17250
10,16379
10,16405
10,16578
10,16665
10,16565
11,16486
11,16447
11,16605
11,16402
11,16451
11,16528
11,16571
11,16496
11,16433
11,16502
11,16465
11,16406
11,16503
11,16405
11,16552
11,16600
11,16808
11,16554
11,16569
11,16376
11,16577
11,16423
11,16417
11,16543
11,16492
11,16592
11,16587
11,16540
11,16582
11,16444
11,16435
11,16796
11,16397
11,16506
11,16488
11,16386
11,16396
11,16535
11,16437
11,16394
11,16429
11,16519
11,16550
11,16758
11,16610
11,16517
11,16527
11,16516
11,16541
11,16538
11,16403
11,16448
11,16438
11,16493
11,16487
11,16791
11,16419
11,16508
11,16404
11,17308
11,16408
11,16783
11,16501
11,16463
11,16422
11,16460
11,16693
11,16579
11,16547
11,16694
11,16514
11,17205
12,16411
12,16511
12,16387
12,16400
12,16474
12,16380
12,16465
12,16473
12,16373
12,16484
12,16458
12,16468
12,16388
12,16500
12,16472
12,16515
12,16483
12,16614
12,16621
12,16487
12,16401
12,16456
12,16414
12,16438
12,16520
12,16393
12,16558
12,16519
12,16453
12,16514
12,16771
12,16427
12,16462
12,16505
12,16559
12,16556
12,16467
12,16606
12,16656
12,16481
12,16596
12,16522
12,16551
12,16605
12,16770
12,16482
12,16775
12,16549
12,16546
12,16488
12,16581
12,16870
12,16466
12,16566
12,16767
12,16563
12,16723
12,16451
12,16540
12,16485
12,16426
12,16807
12,17319
12,16529
12,16778
12,16491
12,16424
12,17282
12,16492
13,16579
13,16503
13,16541
13,16596
13,16429
13,16572
13,16456
13,16486
13,16621
13,16475
13,16622
13,16547
13,16462
13,16380
13,16595
13,16685
13,16578
13,16381
13,16470
13,16553
13,16443
13,16400
13,16611
13,16482
13,16636
13,16606
13,16497
13,16386
13,16446
13,16600
13,16441
13,16534
13,16412
13,16529
13,16626
13,16570
13,16726
13,16420
13,16396
13,16605
13,16442
13,16548
13,16544
13,16399
13,16545
13,16450
13,16520
13,16467
13,16738
13,16448
13,16508
13,16540
13,16718
13,16528
13,16706
13,16438
13,16612
13,16543
13,16415
13,16451
13,17148
13,16575
13,16804
13,16586
13,16526
13,16561
13,16797
13,16454
13,16465
14,16607
14,16559
14,16531
14,16535
14,16573
14,16429
14,16430
14,16494
14,16375
14,16547
14,16608
14,16458
14,16538
14,16479
14,16542
14,16507
14,16389
14,16557
14,16408
14,16453
14,16546
14,16461
14,16561
14,16438
14,16491
14,16552
14,16431
14,16709
14,16555
14,16569
14,16525
14,16527
14,16495
14,16452
14,16508
14,16593
14,16455
14,16411
14,16370
14,16439
14,16421
14,16536
14,16541
14,16482
14,16498
14,16567
14,16526
14,16616
14,16492
14,16398
14,16579
14,16529
14,16378
14,16464
14,16594
14,16708
14,16612
14,16496
14,16473
14,16416
14,16562
14,16478
14,16462
14,16451
14,16392
15,16476
15,16581
15,16558
15,16427
15,16618
15,16475
15,16597
15,16538
15,16542
15,16572
15,16571
15,16530
15,16620
15,16380
15,16481
15,16496
15,16393
15,16517
15,16512
15,16417
15,16485
15,16624
15,16587
15,16386
15,16786
15,16409
15,16610
15,16457
15,16593
15,16553
15,16642
15,16397
15,16568
15,16437
15,16732
15,16413
15,16609
15,16398
15,16768
15,16414
15,16669
15,16391
15,16607
15,16412
15,16647
15,16411
15,16555
15,16448
15,16493
15,16566
15,16428
15,16608
15,16489
15,16460
15,16433
15,16561
15,16837
15,16713
15,16752
15,16601
15,16716
16,16594
16,16453
16,16514
16,16452
16,16578
16,16369
16,16417
16,16491
16,16390
16,16404
16,16598
16,16673
16,16555
16,16439
16,16441
16,16520
16,16474
16,16540
16,16612
16,16613
16,16477
16,16469
16,16455
16,16560
16,16384
16,16522
16,16569
16,16472
16,16489
16,16534
16,16595
16,16478
16,16397
16,16411
16,16388
16,16580
16,16730
16,16567
16,16479
16,16725
16,16558
16,16468
16,16593
16,16461
16,16490
16,17242
16,16814
16,16562
16,16502
16,16579
16,16611
16,16385
16,16588
16,16601
16,16494
16,16462
16,16790
16,16396
17,16440
17,16612
17,16401
17,16427
17,16608
17,16483
17,16493
17,16868
17,16556
17,16618
17,16446
17,16812
17,16435
17,16418
17,16573
17,16525
17,16402
17,16472
17,16376
17,16504
17,16500
17,16453
17,16539
17,16471
17,16514
17,16607
17,16375
17,16481
17,16462
17,16541
17,16579
17,16781
17,16589
17,16499
17,16545
17,16540
17,16557
17,16411
17,16439
17,16378
17,16429
17,16585
17,16521
17,16487
17,16464
17,16460
17,16369
17,16474
17,16407
17,16622
17,16582
18,16480
18,16611
18,16592
18,16550
18,16529
18,16806
18,16515
18,17318
18,16383
18,16444
18,16621
18,16434
18,16464
18,16462
18,16377
18,16507
18,16568
18,16458
18,16499
18,16579
18,16594
18,16561
18,16411
18,16433
18,16589
18,16447
18,16845
18,16415
18,16671
18,16446
18,16583
18,16412
18,16586
18,16557
18,16553
18,16410
18,16563
18,16667
18,16486
18,16489
18,16702
18,16559
18,16569
18,16454
18,16369
18,16402
18,16431
18,16385
19,16582
19,16604
19,16486
19,16398
19,16474
19,16558
19,16570
19,16517
19,16574
19,16365
19,16432
19,16588
19,16397
19,16555
19,16536
19,16619
19,16369
19,16456
19,16489
19,16393
19,16618
19,16581
19,16400
19,16465
19,16491
19,16597
19,16494
19,16535
19,16466
19,16389
19,16498
19,16600
19,16424
19,16562
19,16550
19,16611
19,16476
19,16560
19,16475
19,16520
19,16649
19,16428
19,16532
19,16477
19,16607
19,16620
19,16537
19,16561
20,16473
20,16501
20,16426
20,16611
20,16615
20,16461
20,16757
20,16483
20,16409
20,16512
20,16368
20,16598
20,16511
20,16588
20,16430
20,16388
20,16422
20,16447
20,16604
20,16440
20,16596
20,16542
20,16696
20,16364
20,16531
20,16451
20,16520
20,17208
20,16423
20,16371
20,16507
20,16554
20,16386
20,16717
20,16376
20,16457
20,16391
20,16458
20,16591
20,16553
20,16589
20,16590
20,16605
20,16563
20,16414
20,16397
21,16405
21,16533
21,16580
21,16618
21,16582
21,16584
21,16444
21,16546
21,16454
21,16567
21,16531
21,16578
21,16417
21,16460
21,16461
21,16594
21,16586
21,16489
21,16370
21,16561
21,16493
21,16517
21,16519
21,16418
21,16566
21,16559
21,16432
21,16585
21,16470
21,16364
21,16438
21,16366
21,16842
21,16406
21,16596
21,16549
21,16400
21,16622
21,16572
21,16515
21,16435
21,16661
21,16466
21,16540
21,16477
21,16459
22,16382
22,16428
22,16503
22,16527
22,16596
22,16582
22,16481
22,16510
22,16413
22,16484
22,16534
22,16600
22,16560
22,16419
22,16366
22,16469
22,16566
22,16391
22,16414
22,16539
22,16604
22,16429
22,16518
22,16790
22,16574
22,16468
22,16508
22,16458
22,16423
22,16556
22,16606
22,16607
22,16547
22,16504
22,16457
22,16399
22,16602
22,16528
22,16647
22,16367
22,16858
22,16740
22,16552
22,16408
23,16388
23,16374
23,16518
23,16378
23,16405
23,16604
23,16420
23,16404
23,16439
23,16589
23,16508
23,16607
23,16572
23,16473
23,16460
23,16562
23,16506
23,16498
23,16481
23,16372
23,16465
23,16598
23,16539
23,16576
23,16379
23,16535
23,16527
23,16549
23,16362
23,16628
23,16418
23,16579
23,16791
23,16406
23,16381
23,16393
23,16487
23,16416
23,16581
23,16528
23,16449
23,16415
23,16386
23,16361
24,16385
24,16460
24,16431
24,16587
24,16386
24,16461
24,16419
24,16430
24,16612
24,16716
24,16393
24,16459
24,16425
24,16458
24,16406
24,16510
24,16572
24,16563
24,16438
24,16603
24,16533
24,16492
24,16467
24,16480
24,16435
24,16436
24,16843
24,16478
24,16482
24,16596
24,16538
24,16513
24,16526
24,16541
24,16565
24,16549
24,16609
24,16429
24,16476
24,16379
24,16453
24,16868
24,16469
25,16546
25,16467
25,16418
25,16509
25,16604
25,16523
25,16765
25,16495
25,16549
25,16518
25,16566
25,16499
25,16593
25,16412
25,16419
25,16581
25,16459
25,16608
25,16544
25,16715
25,16469
25,16461
25,16614
25,16837
25,16537
25,16375
25,16438
25,16547
25,16476
25,16397
25,16392
25,16860
25,16586
25,16385
25,16536
25,16429
25,16587
25,16590
25,16420
25,16435
25,16511
25,16475
25,16641
26,16517
26,16592
26,16466
26,16398
26,16547
26,16472
26,16525
26,16387
26,16546
26,16476
26,16475
26,16430
26,16380
26,16448
26,16465
26,16379
26,16502
26,16514
26,16529
26,16404
26,16599
26,16513
26,16589
26,16363
26,16518
26,16402
26,16471
26,16722
26,16457
26,16635
26,16549
26,16442
26,16501
26,16538
26,16507
26,16411
26,16444
26,16360
26,16805
26,16499
26,16532
26,16654
27,16383
27,16570
27,16458
27,16529
27,16573
27,16479
27,16469
27,16564
27,16379
27,16502
27,16455
27,16725
27,16401
27,16511
27,16390
27,16601
27,16597
27,16374
27,16494
27,16440
27,16442
27,16364
27,16405
27,16429
27,16437
27,16543
27,16419
27,16360
27,16438
27,16525
27,16500
27,16446
27,16577
27,16503
27,16436
27,16483
27,16829
27,16600
27,16470
27,16449
27,16508
27,16759
28,16466
28,16407
28,16549
28,16394
28,16398
28,16513
28,16432
28,16510
28,16372
28,16449
28,16520
28,16471
28,16564
28,16556
28,16531
28,16415
28,16456
28,16425
28,16497
28,16605
28,16470
28,16479
28,16473
28,16421
28,16511
28,16562
28,16379
28,16722
28,16439
28,16465
28,16581
28,16837
28,16476
28,16377
28,16423
28,16812
28,16387
28,16481
28,16539
28,16569
28,16478
28,16568
29,16524
29,16390
29,16453
29,16594
29,16373
29,16438
29,16500
29,16394
29,16423
29,16507
29,16356
29,16454
29,16557
29,16462
29,16495
29,16510
29,16370
29,16375
29,16547
29,16364
29,16385
29,16813
29,16718
29,16499
29,16629
29,16504
29,16464
29,16484
29,16518
29,16463
29,16512
29,16431
29,16599
29,16445
29,16497
29,16604
29,16359
29,16561
29,16562
29,16740
29,16498
30,16517
30,16577
30,16364
30,16594
30,16586
30,16372
30,16430
30,16519
30,16428
30,16435
30,16410
30,16420
30,16510
30,16477
30,16597
30,16553
30,16481
30,16470
30,16464
30,16357
30,16536
30,16424
30,16385
30,16387
30,16676
30,16482
30,16413
30,16529
30,16497
30,16485
30,16494
30,16605
30,16511
30,16412
30,16407
30,16467
30,16463
30,16552
30,16405
30,16602
30,16374
31,16582
31,16463
31,16425
31,16443
31,16444
31,16361
31,16389
31,16513
31,16535
31,16419
31,16392
31,16493
31,16451
31,16487
31,16394
31,16600
31,16591
31,16522
31,16551
31,16548
31,16681
31,16372
31,16358
31,16564
31,16560
31,16406
31,16523
31,16571
31,16458
31,16441
31,16804
31,16416
31,16588
31,16598
31,16492
31,16410
31,16608
31,16476
31,16371
31,16454
31,16426
32,16507
32,16483
32,16583
32,16539
32,16526
32,16488
32,16601
32,16382
32,16454
32,16384
32,16479
32,16467
32,16590
32,16598
32,16360
32,16364
32,16370
32,16582
32,16358
32,16586
32,16463
32,16557
32,16567
32,16744
32,16411
32,16450
32,16584
32,16419
32,16581
32,16513
32,16392
32,16369
32,16434
32,16538
32,16425
32,16500
32,16462
32,16371
32,16373
32,16365
33,16513
33,16547
33,16432
33,16584
33,16542
33,16524
33,16417
33,16394
33,16489
33,16358
33,16550
33,16580
33,16356
33,16463
33,16540
33,16400
33,16494
33,16382
33,16367
33,16376
33,16803
33,16393
33,16595
33,16510
33,16505
33,16352
33,17315
33,16413
33,16366
33,16590
33,16650
33,16379
33,16534
33,16487
33,16401
33,16355
33,16470
33,16493
33,16585
33,16578
34,16388
34,16471
34,16567
34,16423
34,16383
34,16389
34,16422
34,16520
34,16574
34,16508
34,16371
34,16597
34,16373
34,16483
34,16391
34,16429
34,16577
34,16385
34,16563
34,16644
34,16454
34,16486
34,16485
34,16394
34,16647
34,16364
34,16526
34,16408
34,16376
34,16566
34,16381
34,16532
34,16390
34,16489
34,16505
34,16398
34,16481
34,16745
34,16493
35,16512
35,16484
35,16495
35,16410
35,16481
35,16666
35,16406
35,16537
35,16520
35,16435
35,16364
35,16502
35,16438
35,16546
35,16450
35,16519
35,16377
35,16574
35,16433
35,16775
35,16452
35,16550
35,16536
35,16382
35,16403
35,16401
35,16603
35,16354
35,16427
35,16369
35,16468
35,16540
35,16534
35,16529
35,16396
35,16389
35,16567
35,16592
35,16525
36,16597
36,16360
36,16377
36,16419
36,16534
36,16514
36,16525
36,16574
36,16375
36,16496
36,16357
36,16365
36,16510
36,16473
36,16545
36,16383
36,16585
36,16462
36,16373
36,16549
36,16348
36,16573
36,16580
36,16397
36,16781
36,16418
36,16352
36,16532
36,16390
36,16568
36,16595
36,16434
36,16470
36,16586
36,16436
36,16578
36,16552
36,16435
37,16548
37,16499
37,16526
37,16381
37,16350
37,16387
37,16473
37,16532
37,16507
